175.5,62.8,20.4,174.6,65.3,21.4
170.2,61.2,21.1,168.6,53.0,18.7
174.3,61.6,20.3,172.6,56.6,19.0
175.8,79.5,25.7,174.3,76.4,25.2
167.7,61.9,22.0,167.1,61.0,21.8
179.2,84.0,26.2,177.9,86.3,27.3
176.4,74.0,23.8,175.8,73.3,23.7
178.7,72.8,22.8,176.9,67.8,21.7
168.2,58.1,20.5,166.2,52.8,19.1
175.7,91.1,29.5,173.8,85.8,28.4
170.2,61.8,21.3,168.5,61.3,21.6
181.8,74.9,22.7,179.7,83.6,25.9
164.9,68.7,25.3,165.4,65.6,24.0
172.9,91.8,30.7,171.8,92.0,31.2
165.0,62.4,22.9,163.6,60.5,22.6
171.9,54.1,18.3,171.1,53.7,18.3
182.7,80.5,24.1,181.5,78.3,23.8
180.8,52.2,16.0,178.7,57.3,17.9
183.4,96.2,28.6,181.6,97.9,29.7
172.2,51.1,17.2,169.7,52.6,18.3
171.1,54.9,18.8,169.0,53.9,18.9
177.8,79.5,25.1,176.5,78.8,25.3
175.7,60.4,19.6,174.2,58.4,19.2
162.9,55.2,20.8,162.1,58.9,22.4
181.4,67.5,20.5,179.2,63.3,19.7
176.2,53.5,17.2,174.0,58.5,19.3
178.0,82.2,25.9,176.5,77.9,25.0
173.9,64.2,21.2,173.3,59.9,20.0
180.8,85.0,26.0,179.3,87.9,27.3
175.2,54.3,17.7,173.1,58.5,19.5
180.9,77.9,23.8,179.9,75.2,23.2
180.8,82.0,25.1,178.6,80.9,25.4
166.0,68.2,24.7,164.8,69.6,25.6
182.6,101.9,30.6,179.8,102.6,31.7
169.4,61.2,21.3,167.0,58.3,20.9
171.3,78.5,26.8,169.8,78.7,27.3
187.9,80.1,22.7,185.5,74.8,21.7
175.0,58.8,19.2,172.5,57.4,19.3
174.3,63.5,20.9,173.1,67.2,22.4
171.3,70.1,23.9,169.4,70.9,24.7
170.5,65.8,22.6,168.9,62.1,21.8
170.9,54.8,18.8,169.4,54.1,18.9
170.1,64.8,22.4,168.7,69.5,24.4
171.6,74.1,25.2,170.2,76.1,26.3
181.1,90.1,27.5,179.4,81.8,25.4
175.8,70.3,22.7,175.6,65.3,21.2
171.6,57.4,19.5,170.5,62.4,21.5
165.5,67.1,24.5,165.3,72.4,26.5
168.4,57.5,20.3,166.9,60.1,21.6
172.9,59.3,19.8,170.5,59.3,20.4
174.6,52.0,17.1,173.7,58.7,19.5
182.6,90.8,27.2,181.0,91.2,27.9
172.3,74.0,24.9,170.7,68.7,23.6
177.8,57.5,18.2,176.3,61.4,19.8
173.7,73.0,24.2,171.7,77.4,26.3
179.7,56.6,17.5,177.3,57.8,18.4
177.5,69.0,21.9,175.3,59.9,19.5
174.8,73.1,23.9,173.7,72.6,24.0
172.1,60.6,20.5,171.3,58.0,19.8
178.6,86.8,27.2,176.3,85.4,27.5
181.1,90.7,27.7,179.9,94.6,29.2
177.7,87.9,27.8,176.8,91.7,29.3
182.0,57.4,17.3,180.6,60.9,18.7
179.4,59.5,18.5,178.0,63.6,20.1
174.3,98.6,32.5,172.2,95.2,32.1
181.0,83.3,25.4,180.1,80.2,24.7
185.4,69.3,20.2,183.5,68.0,20.2
172.2,54.9,18.5,170.4,57.0,19.6
177.8,82.6,26.1,176.4,78.9,25.3
183.8,76.5,22.6,182.4,78.1,23.5
167.5,73.9,26.3,166.4,76.3,27.6
170.7,59.9,20.6,168.9,57.5,20.2
174.7,66.5,21.8,173.2,71.4,23.8
171.2,71.6,24.4,169.4,68.5,23.9
180.0,69.1,21.3,179.8,67.7,20.9
182.0,71.5,21.6,179.6,70.9,22.0
174.7,53.7,17.6,174.5,59.7,19.6
175.3,65.5,21.3,174.8,68.9,22.5
178.8,94.1,29.4,178.4,91.0,28.6
176.3,83.4,26.8,174.5,90.5,29.7
173.2,56.5,18.8,171.8,56.7,19.2
